Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
851,21,"Crime,Drama,Thriller","""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",2008,123,6.8,198395,81.16,48,"[{'start': 0, 'end': 1, 'text': '""', 'label': 'book', 'score': 0.4416870176792145}, {'start': 1, 'end': 3, 'text': '21', 'label': 'book', 'score': 0.9393494725227356}, {'start': 39, 'end': 42, 'text': 'MIT', 'label': 'location', 'score': 0.9281850457191467}, {'start': 126, 'end': 131, 'text': 'Vegas', 'label': 'location', 'score': 0.88576740026474}]"
852,Begin Again,"Drama,Music",A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",2013,104,7.4,111875,16.17,62,"[{'start': 29, 'end': 63, 'text': 'disgraced music-business executive', 'label': 'person', 'score': 0.8619195818901062}, {'start': 70, 'end': 93, 'text': 'young singer-songwriter', 'label': 'person', 'score': 0.9423897862434387}, {'start': 101, 'end': 110, 'text': 'Manhattan', 'label': 'location', 'score': 0.9942711591720581}]"
853,Out of the Furnace,"Crime,Drama,Thriller","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",2013,116,6.8,88829,11.33,63,"[{'start': 5, 'end': 16, 'text': 'Rodney Baze', 'label': 'character', 'score': 0.9718480110168457}, {'start': 116, 'end': 123, 'text': 'Russell', 'label': 'character', 'score': 0.9831612706184387}]"
854,Vicky Cristina Barcelona,"Drama,Romance","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",2008,96,7.1,208770,23.21,70,"[{'start': 0, 'end': 3, 'text': 'Two', 'label': 'person', 'score': 0.4951559901237488}, {'start': 39, 'end': 44, 'text': 'Spain', 'label': 'location', 'score': 0.9977352619171143}, {'start': 75, 'end': 82, 'text': 'painter', 'label': 'person', 'score': 0.9514355063438416}, {'start': 101, 'end': 108, 'text': 'ex-wife', 'label': 'person', 'score': 0.9494134187698364}]"
855,Kung Fu Panda,"Animation,Action,Adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",2008,92,7.6,329788,215.4,73,"[{'start': 4, 'end': 18, 'text': 'Dragon Warrior', 'label': 'character', 'score': 0.9858249425888062}, {'start': 51, 'end': 59, 'text': 'Tai Lung', 'label': 'character', 'score': 0.9901015758514404}, {'start': 63, 'end': 68, 'text': 'China', 'label': 'location', 'score': 0.9734246730804443}, {'start': 111, 'end': 125, 'text': 'Dragon Warrior', 'label': 'character', 'score': 0.9901464581489563}]"
856,Barbershop: The Next Cut,"Comedy,Drama","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",2016,111,5.9,9993,54.01,67,"[{'start': 21, 'end': 30, 'text': 'community', 'label': 'location', 'score': 0.45961329340934753}, {'start': 75, 'end': 94, 'text': ""Calvin's Barbershop"", 'label': 'location', 'score': 0.866831362247467}, {'start': 151, 'end': 163, 'text': 'neighborhood', 'label': 'location', 'score': 0.7932137846946716}]"
857,Terminator Salvation,"Action,Adventure,Drama","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",2009,115,6.6,297093,125.32,49,"[{'start': 0, 'end': 2, 'text': 'In', 'label': '', 'score': 0.4119381606578827}, {'start': 3, 'end': 7, 'text': '2018', 'label': 'date', 'score': 0.941926896572113}, {'start': 104, 'end': 115, 'text': 'John Connor', 'label': 'character', 'score': 0.9909738898277283}, {'start': 153, 'end': 159, 'text': 'Skynet', 'label': 'location', 'score': 0.9166688323020935}]"
858,Freedom Writers,"Biography,Crime,Drama","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",2007,123,7.5,55648,36.58,64,"[{'start': 8, 'end': 15, 'text': 'teacher', 'label': 'person', 'score': 0.7876807451248169}, {'start': 38, 'end': 54, 'text': 'at-risk students', 'label': 'character', 'score': 0.660406768321991}, {'start': 121, 'end': 132, 'text': 'high school', 'label': 'location', 'score': 0.49516862630844116}]"
859,The Hills Have Eyes,Horror,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",2006,107,6.4,136642,41.78,52,"[{'start': 0, 'end': 26, 'text': 'A suburban American family', 'label': 'character', 'score': 0.47314468026161194}, {'start': 58, 'end': 74, 'text': 'psychotic people', 'label': 'person', 'score': 0.5184372663497925}, {'start': 91, 'end': 97, 'text': 'desert', 'label': 'location', 'score': 0.9635399580001831}, {'start': 113, 'end': 125, 'text': 'civilization', 'label': 'location', 'score': 0.9324080944061279}]"
860,Changeling,"Biography,Drama,Mystery","A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",2008,141,7.8,206793,35.71,63,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.4649730622768402}, {'start': 17, 'end': 23, 'text': 'mother', 'label': 'person', 'score': 0.936964213848114}, {'start': 37, 'end': 41, 'text': 'LAPD', 'label': 'location', 'score': 0.9241960644721985}, {'start': 111, 'end': 119, 'text': 'impostor', 'label': 'character', 'score': 0.6482746601104736}, {'start': 127, 'end': 140, 'text': 'missing child', 'label': 'person', 'score': 0.5500147342681885}]"
861,Remember Me,"Drama,Romance","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",2010,113,7.2,119376,19.06,40,"[{'start': 45, 'end': 50, 'text': 'Tyler', 'label': 'character', 'score': 0.9966241121292114}, {'start': 119, 'end': 123, 'text': 'Ally', 'label': 'character', 'score': 0.9973607659339905}]"
862,Koe no katachi,"Animation,Drama,Romance","The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono",2016,129,8.4,2421,0.0,80,"[{'start': 26, 'end': 41, 'text': 'Nishimiya Shoko', 'label': 'character', 'score': 0.9916656613349915}, {'start': 113, 'end': 123, 'text': 'new school', 'label': 'location', 'score': 0.47844767570495605}, {'start': 176, 'end': 189, 'text': 'Ishida Shouya', 'label': 'character', 'score': 0.9925633072853088}]"
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",2014,81,6.2,32310,66.95,54,"[{'start': 0, 'end': 9, 'text': 'Alexander', 'label': 'person', 'score': 0.42691630125045776}, {'start': 189, 'end': 192, 'text': 'mom', 'label': 'person', 'score': 0.9253033995628357}, {'start': 194, 'end': 197, 'text': 'dad', 'label': 'person', 'score': 0.9279230237007141}, {'start': 199, 'end': 206, 'text': 'brother', 'label': 'person', 'score': 0.8666813373565674}, {'start': 211, 'end': 217, 'text': 'sister', 'label': 'person', 'score': 0.8626782298088074}]"
864,Locke,Drama,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",2013,85,7.1,100890,1.36,81,"[{'start': 0, 'end': 10, 'text': 'Ivan Locke', 'label': 'person', 'score': 0.7401110529899597}]"
865,The 9th Life of Louis Drax,"Mystery,Thriller",A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul",2016,108,6.3,6175,0.0,41,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5768270492553711}, {'start': 2, 'end': 14, 'text': 'psychologist', 'label': 'person', 'score': 0.9431970715522766}, {'start': 41, 'end': 50, 'text': 'young boy', 'label': 'character', 'score': 0.8599716424942017}]"
866,Horns,"Drama,Fantasy,Horror","In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples.",Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",2013,120,6.5,61060,0.16,46,"[{'start': 0, 'end': 2, 'text': 'In', 'label': 'person', 'score': 0.403295636177063}, {'start': 24, 'end': 34, 'text': 'girlfriend', 'label': 'person', 'score': 0.9232956171035767}, {'start': 57, 'end': 66, 'text': 'young man', 'label': 'person', 'score': 0.934272050857544}]"
867,Indignation,"Drama,Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",2016,110,6.9,7402,3.4,78,"[{'start': 3, 'end': 7, 'text': '1951', 'label': 'date', 'score': 0.8409075140953064}, {'start': 9, 'end': 15, 'text': 'Marcus', 'label': 'person', 'score': 0.987117350101471}, {'start': 53, 'end': 63, 'text': 'New Jersey', 'label': 'location', 'score': 0.9945933222770691}, {'start': 81, 'end': 85, 'text': 'Ohio', 'label': 'location', 'score': 0.9941064119338989}]"
868,The Stanford Prison Experiment,"Biography,Drama,History",Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",2015,122,6.9,20907,0.64,67,"[{'start': 124, 'end': 135, 'text': 'mock prison', 'label': 'location', 'score': 0.8065841197967529}, {'start': 168, 'end': 196, 'text': 'Stanford psychology building', 'label': 'location', 'score': 0.9854238629341125}]"
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",2011,99,6.6,20194,52.69,51,"[{'start': 8, 'end': 21, 'text': 'middle school', 'label': 'location', 'score': 0.9553844332695007}, {'start': 45, 'end': 57, 'text': 'Greg Heffley', 'label': 'character', 'score': 0.9772850275039673}, {'start': 80, 'end': 87, 'text': 'Rodrick', 'label': 'character', 'score': 0.9701752662658691}, {'start': 109, 'end': 116, 'text': 'parents', 'label': 'person', 'score': 0.699665367603302}]"
870,Mission: Impossible III,"Action,Adventure,Thriller",Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",2006,126,6.9,270429,133.38,66,"[{'start': 6, 'end': 16, 'text': 'Ethan Hunt', 'label': 'character', 'score': 0.9720169305801392}, {'start': 67, 'end': 78, 'text': 'arms dealer', 'label': 'person', 'score': 0.7534725666046143}, {'start': 110, 'end': 117, 'text': 'fianceé', 'label': 'person', 'score': 0.8917564153671265}]"
871,En man som heter Ove,"Comedy,Drama","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",2015,116,7.7,21569,3.36,70,"[{'start': 0, 'end': 3, 'text': 'Ove', 'label': 'person', 'score': 0.42040953040122986}, {'start': 69, 'end': 86, 'text': 'block association', 'label': 'location', 'score': 0.7654556035995483}, {'start': 110, 'end': 114, 'text': 'wife', 'label': 'person', 'score': 0.5478111505508423}]"
872,Dragonball Evolution,"Action,Adventure,Fantasy","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2009,85,2.7,59512,9.35,45,"[{'start': 18, 'end': 26, 'text': 'Son Goku', 'label': 'character', 'score': 0.9975143671035767}, {'start': 85, 'end': 97, 'text': 'King Piccolo', 'label': 'character', 'score': 0.9978253841400146}]"
873,Red Dawn,"Action,Thriller",A group of teenagers look to save their town from an invasion of North Korean soldiers.,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",2012,93,5.4,64584,44.8,31,"[{'start': 11, 'end': 20, 'text': 'teenagers', 'label': 'person', 'score': 0.5676101446151733}, {'start': 40, 'end': 44, 'text': 'town', 'label': 'location', 'score': 0.8773317337036133}, {'start': 65, 'end': 86, 'text': 'North Korean soldiers', 'label': 'character', 'score': 0.6000352501869202}]"
874,One Day,"Drama,Romance","After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",2011,107,7.0,113599,13.77,48,"[{'start': 75, 'end': 81, 'text': 'Dexter', 'label': 'character', 'score': 0.9845438599586487}, {'start': 86, 'end': 88, 'text': 'Em', 'label': 'character', 'score': 0.9893723130226135}]"
875,Life as We Know It,"Comedy,Drama,Romance",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2010,114,6.6,101301,53.36,39,"[{'start': 0, 'end': 17, 'text': 'Two single adults', 'label': 'person', 'score': 0.7530047297477722}, {'start': 42, 'end': 55, 'text': 'orphaned girl', 'label': 'person', 'score': 0.8857904076576233}, {'start': 74, 'end': 86, 'text': 'best friends', 'label': 'person', 'score': 0.6389169692993164}]"
876,28 Weeks Later,"Drama,Horror,Sci-Fi","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",2007,100,7.0,221858,28.64,78,"[{'start': 67, 'end': 80, 'text': 'Great Britain', 'label': 'location', 'score': 0.9973689317703247}, {'start': 86, 'end': 93, 'text': 'US Army', 'label': 'location', 'score': 0.5752905011177063}, {'start': 126, 'end': 132, 'text': 'London', 'label': 'location', 'score': 0.9981523156166077}]"
877,Warm Bodies,"Comedy,Horror,Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",2013,98,6.9,193579,66.36,59,"[{'start': 0, 'end': 5, 'text': 'After', 'label': 'character', 'score': 0.4246900975704193}, {'start': 23, 'end': 29, 'text': 'zombie', 'label': 'character', 'score': 0.9677850604057312}, {'start': 51, 'end': 55, 'text': 'girl', 'label': 'person', 'score': 0.8935064077377319}, {'start': 168, 'end': 173, 'text': 'world', 'label': 'location', 'score': 0.8197442293167114}]"
878,Blue Jasmine,Drama,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,98,7.3,160592,33.4,78,"[{'start': 2, 'end': 10, 'text': 'New York', 'label': 'location', 'score': 0.993806004524231}, {'start': 11, 'end': 20, 'text': 'socialite', 'label': 'person', 'score': 0.7135732173919678}, {'start': 64, 'end': 77, 'text': 'San Francisco', 'label': 'location', 'score': 0.9962170720100403}, {'start': 97, 'end': 103, 'text': 'sister', 'label': 'person', 'score': 0.7550830245018005}]"
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",2013,110,5.8,152145,122.51,41,"[{'start': 4, 'end': 13, 'text': 'G.I. Joes', 'label': 'character', 'score': 0.9502170085906982}, {'start': 55, 'end': 60, 'text': 'Cobra', 'label': 'character', 'score': 0.979314923286438}, {'start': 118, 'end': 128, 'text': 'government', 'label': 'location', 'score': 0.8065340518951416}]"
880,Wrath of the Titans,"Action,Adventure,Fantasy","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,99,5.8,159230,83.64,37,"[{'start': 31, 'end': 41, 'text': 'underworld', 'label': 'location', 'score': 0.839292049407959}, {'start': 64, 'end': 68, 'text': 'Zeus', 'label': 'person', 'score': 0.9949609041213989}, {'start': 91, 'end': 95, 'text': 'Ares', 'label': 'person', 'score': 0.9906125068664551}, {'start': 109, 'end': 114, 'text': 'Hades', 'label': 'person', 'score': 0.9820687174797058}]"
881,Shin Gojira,"Action,Adventure,Drama",Japan is plunged into chaos upon the appearance of a giant monster.,Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",2016,120,6.9,8365,1.91,68,"[{'start': 53, 'end': 66, 'text': 'giant monster', 'label': 'character', 'score': 0.6363829374313354}]"
882,Saving Mr. Banks,"Biography,Comedy,Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,83.3,65,"[{'start': 7, 'end': 19, 'text': 'P.L. Travers', 'label': 'person', 'score': 0.9663258194923401}, {'start': 77, 'end': 88, 'text': 'Walt Disney', 'label': 'actor', 'score': 0.9561777114868164}, {'start': 113, 'end': 125, 'text': 'Mary Poppins', 'label': 'character', 'score': 0.9955026507377625}, {'start': 140, 'end': 150, 'text': 'big screen', 'label': 'movie', 'score': 0.43236854672431946}]"
883,Transcendence,"Drama,Mystery,Romance","A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,184564,23.01,42,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.6372452974319458}, {'start': 2, 'end': 11, 'text': 'scientist', 'label': 'person', 'score': 0.9602389335632324}, {'start': 24, 'end': 47, 'text': 'artificial intelligence', 'label': '', 'score': 0.4318433105945587}]"
884,Rio,"Animation,Adventure,Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,173919,143.62,63,"[{'start': 0, 'end': 4, 'text': 'When', 'label': 'character', 'score': 0.7566410899162292}, {'start': 5, 'end': 8, 'text': 'Blu', 'label': 'character', 'score': 0.9931983351707458}, {'start': 47, 'end': 56, 'text': 'Minnesota', 'label': 'location', 'score': 0.9819775223731995}, {'start': 89, 'end': 94, 'text': 'Jewel', 'label': 'character', 'score': 0.9949878454208374}, {'start': 128, 'end': 142, 'text': 'Rio de Janeiro', 'label': 'location', 'score': 0.9927154183387756}]"
885,Equals,"Drama,Romance,Sci-Fi","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",2015,101,6.1,16361,0.03,43,"[{'start': 18, 'end': 24, 'text': 'utopia', 'label': 'location', 'score': 0.9012519717216492}, {'start': 26, 'end': 36, 'text': 'two people', 'label': 'person', 'score': 0.8388581275939941}, {'start': 149, 'end': 156, 'text': 'society', 'label': 'location', 'score': 0.7431876063346863}]"
886,Babel,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,34.3,69,"[{'start': 18, 'end': 32, 'text': 'married couple', 'label': 'person', 'score': 0.8463743925094604}, {'start': 52, 'end': 67, 'text': 'Moroccan desert', 'label': 'location', 'score': 0.9856395721435547}]"
887,The Tree of Life,"Drama,Fantasy","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,143517,13.3,85,"[{'start': 25, 'end': 29, 'text': 'Waco', 'label': 'location', 'score': 0.9629955291748047}, {'start': 31, 'end': 36, 'text': 'Texas', 'label': 'location', 'score': 0.9603856801986694}, {'start': 40, 'end': 44, 'text': '1956', 'label': 'date', 'score': 0.9931148886680603}, {'start': 50, 'end': 60, 'text': 'eldest son', 'label': 'character', 'score': 0.7760524153709412}, {'start': 116, 'end': 123, 'text': 'parents', 'label': 'person', 'score': 0.5991799831390381}]"
888,The Lucky One,"Drama,Romance",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,82874,60.44,39,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.6919023990631104}, {'start': 2, 'end': 8, 'text': 'Marine', 'label': 'person', 'score': 0.9696894884109497}, {'start': 20, 'end': 29, 'text': 'Louisiana', 'label': 'location', 'score': 0.9970226883888245}, {'start': 59, 'end': 63, 'text': 'Iraq', 'label': 'location', 'score': 0.9946066737174988}, {'start': 85, 'end': 98, 'text': 'unknown woman', 'label': 'person', 'score': 0.7814465165138245}]"
889,Piranha 3D,"Comedy,Horror,Thriller","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,75262,25.0,53,"[{'start': 57, 'end': 84, 'text': 'prehistoric man-eating fish', 'label': 'location', 'score': 0.6564624309539795}, {'start': 187, 'end': 191, 'text': 'area', 'label': 'location', 'score': 0.819087028503418}, {'start': 198, 'end': 221, 'text': 'razor-toothed residents', 'label': 'character', 'score': 0.775256872177124}]"
890,50/50,"Comedy,Drama,Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,281625,34.96,72,"[{'start': 14, 'end': 24, 'text': 'true story', 'label': 'book', 'score': 0.4582357704639435}, {'start': 28, 'end': 34, 'text': 'comedy', 'label': 'movie', 'score': 0.7509053945541382}, {'start': 49, 'end': 64, 'text': '27-year-old guy', 'label': 'character', 'score': 0.8046385645866394}]"
891,The Intent,"Crime,Drama","Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »",Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",2016,104,3.5,202,0.0,59,"[{'start': 6, 'end': 18, 'text': 'Dylan Duffus', 'label': 'actor', 'score': 0.998969554901123}, {'start': 75, 'end': 83, 'text': 'TIC crew', 'label': 'location', 'score': 0.5410535335540771}, {'start': 115, 'end': 120, 'text': 'Hoodz', 'label': 'character', 'score': 0.9733577370643616}, {'start': 122, 'end': 130, 'text': 'Scorcher', 'label': 'actor', 'score': 0.9513732194900513}]"
892,This Is 40,"Comedy,Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",2012,134,6.2,108156,67.52,59,"[{'start': 0, 'end': 4, 'text': 'Pete', 'label': 'person', 'score': 0.5026426315307617}, {'start': 9, 'end': 15, 'text': 'Debbie', 'label': 'person', 'score': 0.9959482550621033}]"
893,Real Steel,"Action,Drama,Family","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,85.46,56,"[{'start': 20, 'end': 32, 'text': 'robot boxing', 'label': '', 'score': 0.5294643640518188}, {'start': 51, 'end': 70, 'text': 'struggling promoter', 'label': 'person', 'score': 0.8791656494140625}, {'start': 104, 'end': 119, 'text': 'discarded robot', 'label': '', 'score': 0.6561787128448486}]"
894,Sex and the City,"Comedy,Drama,Romance",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,102547,152.64,53,"[{'start': 2, 'end': 10, 'text': 'New York', 'label': 'location', 'score': 0.992085874080658}, {'start': 11, 'end': 17, 'text': 'writer', 'label': 'person', 'score': 0.505817174911499}, {'start': 21, 'end': 33, 'text': 'sex and love', 'label': 'book', 'score': 0.7376168370246887}, {'start': 68, 'end': 75, 'text': 'Mr. Big', 'label': 'character', 'score': 0.9775577783584595}, {'start': 85, 'end': 107, 'text': 'three best girlfriends', 'label': 'person', 'score': 0.5236660838127136}, {'start': 163, 'end': 170, 'text': 'Mr. Big', 'label': 'character', 'score': 0.9857067465782166}]"
895,Rambo,"Action,Thriller,War","In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,187077,42.72,46,"[{'start': 0, 'end': 2, 'text': 'In', 'label': 'location', 'score': 0.595917284488678}, {'start': 3, 'end': 11, 'text': 'Thailand', 'label': 'location', 'score': 0.9935547709465027}, {'start': 13, 'end': 23, 'text': 'John Rambo', 'label': 'character', 'score': 0.9315388798713684}, {'start': 79, 'end': 84, 'text': 'Burma', 'label': 'location', 'score': 0.995689332485199}, {'start': 108, 'end': 129, 'text': 'Christian aid workers', 'label': 'person', 'score': 0.4303455054759979}]"
